"ID","Age","Nationality","Overall","Club","Preferred_Foot","Work_Rate","Position","Position_Class","Jersey_Number","Contract_Valid_Until","Height","Height_cm","Weight_lb","Release_Clause","Wage"
189615,"28","England",76,"West Ham United","Left","High/ Medium","LB","Defender",3,2021,"5'9",172.5,146,11400,63
158543,"34","Mexico",75,"Club Am?rica","Right","High/ High","LS","Forward",24,2020,"5'10",175,176,6000,56
240998,"19","Chile",52,"Curic? Unido","Right","Medium/ Low","RW","Forward",18,2020,"5'8",170,159,140,1
206317,"26","Israel",71,"Celtic","Right","Low/ Medium","CDM","Defender",6,2020,"6'4",190,185,4300,28
233467,"25","Costa Rica",66,"SK Brann","Left","High/ Medium","RW","Forward",19,2019,"5'10",175,157,1000,2
223004,"26","England",68,"Ipswich Town","Right","High/ Medium","CM",NA,11,2021,"5'11",NA,159,2100,5
226616,"26","Argentina",72,"Club Atl?tico Col?n","Right","Low/ High","CB","Defender",8,2020,"5'10",175,152,5100,9
237236,"20","Turkey",56,"Alanyaspor","Right","Medium/ Medium","GK",NA,45,2021,"5'11",177.5,161,368,1
215084,"26","France",61,"Waterford FC","Right","Medium/ Low","LCM","Midfielder",21,2019,"5'9",172.5,143,488,1
240532,"1*","Switzerland",60,"FC Z?rich","Right","Medium/ Medium","RM","Midfielder",23,2020,"5'10",175,148,934,1
241170,"21","Argentina",61,"Uni?n de Santa Fe","Right","Medium/ Medium","ST","Forward",26,2021,"5'10",175,154,638,2
243807,"23","Scotland",62,"Livingston FC","Right","Medium/ Low","CAM","Midfielder",10,2020,"5'7",167.5,154,829,1
205048,"24","Germany",68,"SV Sandhausen","Right","High/ Medium","LM","Midfielder",22,2019,"5'9",172.5,154,1900,3
203151,"25","Brazil",66,"Quer?taro","Right","Medium/ Medium","CAM","Midfielder",18,2022,"5'10",175,152,1400,3
244657,"18","Ghana",56,"Hammarby IF","Right","Medium/ Medium","CM",NA,20,2021,"5'6",165,143,300,1
205609,"28","Kenya",66,"KSV Cercle Brugge","Right","Medium/ Medium","CDM","Defender",15,2019,"5'10",175,161,761,4
189110,"28","Scotland",68,"Hibernian","Left","Medium/ High","CB","Defender",4,2022,"6'1",182.5,154,1600,3
246070,"17","Spain",59,"M?laga CF","Right","Medium/ Medium","CM",NA,34,2019,"5'11",177.5,159,668,1
240620,"20","France",58,"Southend United","Right","Medium/ Medium","ST","Forward",12,2019,"5'9",172.5,176,371,1
233372,"22","Argentina",67,"San Lorenzo de Almagro","Right","High/ High","LM","Midfielder",11,2020,"5'5",162.5,137,2000,6
243481,"18","Norway",56,"Troms©ª IL","Right","Medium/ Medium","RM","Midfielder",34,2021,"5'10",175,154,428,1
244028,"19","Germany",56,"TSV 1860 M?nchen","Right","Medium/ Medium","CB","Defender",27,2021,"6'4",190,183,198,1
221753,"24","Germany",72,"Fortuna D?sseldorf","Right","Medium/ High","CDM","Defender",31,2022,"6'1",182.5,165,7300,16
231303,"25","Republic of Ireland",63,"Shamrock Rovers","Right","Medium/ High","LCB","Defender",5,2019,"6'1",182.5,181,691,1
226231,"22","Netherlands",61,"NAC Breda","Right","Medium/ Medium","CDM","Defender",31,2019,"5'8",170,152,427,1
210468,"2*","Russia",74,"Spartak Moscow","Right","Medium/ High","RCB","Defender",3,2021,"6'4",190,185,15000,1
180753,"32","Australia",61,"Western Sydney Wanderers","Right","Medium/ Medium","LW","Forward",19,2019,"5'11",177.5,176,250,2
170309,"33","Italy",64,"C?rdoba CF","Right","High/ High","ST","Forward",9,2019,"5'11",177.5,170,434,3
228747,"22","Netherlands",72,"AZ Alkmaar","Right","High/ Medium","LW","Forward",11,2022,"6'0",180,172,7400,11
234319,"2*","England",58,"Blackburn Rovers","Right","Medium/ High","CM",NA,27,2021,"5'9",172.5,154,707,4
167697,"32","Republic of Ireland",65,"Dundalk","Left","Medium/ Medium","CM",NA,6,2018,"5'10",175,170,620,1
104476,"34","Norway",67,"FK Haugesund","Right","Medium/ High","CAM","Midfielder",7,2019,"5'10",NA,163,469,2
228454,"21","Norway",62,"Sandefjord Fotball","Right","Medium/ Medium","RM","Midfielder",6,2019,"5'10",175,NA,653,1
242254,"27","Norway",62,"Ranheim Fotball","Right","Low/ High","CM",NA,11,2021,"6'0",180,176,325,1
223082,"24","England",66,"Wolverhampton Wanderers","Left","Medium/ Medium","GK",NA,31,2021,"6'3",187.5,179,1400,10
192259,"30","Brazil",69,"Jeju United FC","Right","Medium/ Medium","ST","Forward",10,2021,"5'10",175,170,1300,4
241266,"16","France",64,"AS Monaco","Right","Medium/ Low","ST","Forward",13,2023,"6'1",182.5,159,2900,5
234988,"21","Saudi Arabia",52,"Al Fateh","Left","Medium/ Medium","LM","Midfielder",18,2021,"5'9",172.5,157,148,3
232382,"27","Japan",66,"Cerezo Osaka","Right","High/ Medium","LM","Midfielder",13,2021,"5'7",167.5,141,844,3
206604,"2*","Chile",69,"Audax Italiano","Right","Low/ High","RCB","Defender",2,2018,"5'11",177.5,179,1500,3
187447,"31","Korea Republic",67,"Jeonbuk Hyundai Motors","Right","Medium/ Medium","LM","Midfielder",4,2020,"6'0",180,170,878,4
226804,"24","Argentina",62,"Uni?n de Santa Fe","Right","Medium/ Medium","GK",NA,25,2021,"6'1",182.5,168,553,2
240754,"22","Algeria",73,"OGC Nice","Right","High/ Medium","RWB",NA,20,2023,"5'9",172.5,154,11600,19
220676,"23","Norway",64,"Odds BK","Right","Medium/ Medium","LCB","Defender",4,2019,"6'4",190,187,870,1
193098,"26","Germany",73,"1. FC K?ln","Right","Medium/ Medium","RM","Midfielder",17,2021,"5'10",175,174,6400,17
229412,"22","Spain",64,"SD Eibar","Left","Medium/ Medium","CB","Defender",28,2021,"6'3",187.5,185,1400,4
243851,"26","South Africa",66,"Orlando Pirates","Left","High/ Medium","LW","Forward",26,2021,"5'7",167.5,141,1700,1
210123,"25","Mexico",65,"Puebla FC","Right","Medium/ High","CM",NA,7,2022,"5'9",172.5,154,1200,2
177313,"31","England",64,"Northampton Town","Right","High/ Medium","ST","Forward",9,2020,"6'2",185,172,700,4
192540,"32","England",71,"Sheffield United","Right","Medium/ Medium","CAM","Midfielder",21,2020,"5'9",172.5,159,3500,10
228009,"24","Korea Republic",57,"Sangju Sangmu FC","Right","High/ Medium","CAM","Midfielder",37,2019,"5'8",170,146,186,1
234654,"22","Austria",61,"SK Rapid Wien","Right","Medium/ Medium","CDM","Defender",15,2020,"6'2",185,179,425,3
232289,"30","Spain",68,"CD Lugo","Left","Medium/ Medium","LCB","Defender",4,2019,"5'10",175,174,1100,4
245499,"21","Saudi Arabia",57,"Al Ahli","Left","Medium/ High","CB","Defender",37,2021,"5'11",177.5,141,419,3
199809,"26","Bosnia Herzegovina",72,"VVV-Venlo","Left","Medium/ Medium","LCM","Midfielder",31,2019,"6'1",182.5,183,5700,7
230896,"21","England",58,"Colchester United","Right","Medium/ Medium","RB","Defender",12,2019,"6'1",182.5,168,371,2
242258,"22","England",52,"Fleetwood Town","Right","Medium/ Medium","CM",NA,27,2021,"5'9",172.5,150,156,1
183895,"31","Argentina",76,"New York City FC","Right","High/ High","LCM","Midfielder",10,2018,"5'2",155,123,10500,9
170514,"32","Italy",69,"Pescara","Right","High/ High","RB","Defender",14,2020,"5'9",172.5,163,891,3
210341,"27","Switzerland",63,"Livorno","Left","High/ Medium","LB","Defender",15,2022,"6'0",NA,161,465,1
244001,"19","Germany",59,"Holstein Kiel","Right","Medium/ Medium","GK",NA,1,2021,"6'3",187.5,183,500,1
221976,"29","China PR",60,"Changchun Yatai FC","Right","Medium/ Medium","RWB",NA,16,2020,"5'10",175,185,344,2
186135,"27","Northern Ireland",69,"Blackburn Rovers","Right","Low/ High","CDM","Defender",13,2021,"5'11",177.5,152,1700,18
243748,"2*","Germany",63,"FC Energie Cottbus","Right","High/ High","CB","Defender",7,2019,"6'0",180,172,544,1
220834,"22","Spain",85,"Real Madrid","Left","High/ Medium","RW","Forward",10,2023,"6'0",180,168,121500,215
214181,"27","Colombia",63,"Atl?tico Bucaramanga","Right","Medium/ Medium","RM","Midfielder",18,2023,"5'11",177.5,176,506,1
228627,"25","Saudi Arabia",66,"Al Nassr","Left","High/ Medium","LB","Defender",13,2022,"5'7",167.5,141,1200,9
208324,"24","France",68,"AS Saint-?tienne","Left","Medium/ Medium","LB","Defender",3,2019,"6'0",180,170,1900,9
230202,"26","Brazil",74,"Botafogo","Right","High/ Medium","RB","Defender",2,2018,"5'10",175,165,9100,18
186882,"32","Latvia",70,"Arka Gdynia","Right","Medium/ Medium","GK",NA,1,2020,"6'3",NA,179,1400,3
221358,"2*","England",66,"Rangers FC","Right","Medium/ High","CDM","Defender",18,2020,"5'10",175,141,2000,9
208932,"26","Saudi Arabia",54,"Al Raed","Right","Medium/ Medium","GK",NA,77,2019,"6'1",NA,183,104,2
176793,"30","Sweden",60,"Dalkurd FF","Right","High/ Medium","CM",NA,7,2018,"5'10",175,172,238,1
221235,"26","Colombia",63,"Independiente Medell?n","Right","Medium/ Medium","GK",NA,12,2019,"6'1",182.5,172,463,1
236935,"19","Austria",71,"FC Red Bull Salzburg","Left","Medium/ Medium","CAM","Midfielder",13,2020,"5'9",172.5,150,6700,10
212714,"22","Argentina",67,"US Salernitana 1919","Right","High/ High","RM","Midfielder",15,2020,"6'2",185,185,2000,2
222645,"24","Mexico",67,"Club Le?n","Right","High/ Medium","CM",NA,7,2023,"5'9",172.5,143,1700,8
167948,"31","France",88,"Tottenham Hotspur","Left","Medium/ Medium","GK",NA,1,2022,"6'2",185,181,66600,150
223750,"23","Germany",62,"SpVgg Greuther F?rth","Right","Medium/ Medium","RM","Midfielder",31,2020,"6'2",185,174,788,2
179822,"31","South Africa",65,"Orlando Pirates","Right","Medium/ Medium","LCB","Defender",4,2020,"5'11",177.5,154,806,1
213987,"24","Colombia",65,"Atl?tico Huila","Right","Medium/ High","RB","Defender",27,2023,"5'9",172.5,159,855,1
244167,"20","Poland",58,"Zag©©?bie Sosnowiec","Right","Medium/ Medium","CDM","Defender",21,2020,"5'9",NA,168,326,1
198200,"27","France",79,"FC Schalke 04","Right","Low/ High","RCB","Defender",17,2020,"5'11",177.5,181,17900,33
238983,"18","Germany",58,"Holstein Kiel","Right","Medium/ Medium","ST","Forward",28,2021,"6'0",180,185,566,1
228302,"22","Spain",75,"Villarreal CF","Left","High/ Medium","LM","Midfielder",16,2021,"6'0",180,161,19600,24
226112,"23","Republic of Ireland",56,"Limerick FC","Right","Medium/ Medium","CB","Defender",3,2018,"6'2",185,174,193,1
224424,"21","Germany",68,"FC St. Pauli","Left","Medium/ Medium","LM","Midfielder",20,2019,"5'9",NA,139,2600,6
242972,"19","Chile",54,"CD Everton de Vi?a del Mar","Left","Medium/ Medium","LB","Defender",3,2019,"5'9",172.5,159,140,1
244356,"18","Germany",54,"MSV Duisburg","Left","Medium/ Medium","LB","Defender",8,2020,"5'11",177.5,170,289,1
216284,"25","Germany",70,"SG Dynamo Dresden","Right","Medium/ Medium","CB","Defender",23,2021,"6'5",192.5,212,3100,10
235580,"24","Ghana",69,"Alanyaspor","Right","Medium/ High","RDM",NA,2,2021,"6'3",187.5,194,2800,6
240772,"19","Republic of Ireland",56,"Sheffield United","Left","Medium/ Medium","LM","Midfielder",37,2019,"5'10",NA,141,480,1
177099,"31","Germany",67,"FSV Zwickau","Right","Medium/ High","CB","Defender",14,2019,"6'0",180,176,761,1
215449,"22","Denmark",73,"FC K©ªbenhavn","Left","High/ Medium","RM","Midfielder",29,2022,"6'0",180,168,9000,15
210140,"31","Saudi Arabia",66,"Al Hilal","Right","Medium/ Medium","GK",NA,1,2020,"6'2",185,212,680,8
201374,"28","Spain",69,"C?rdoba CF","Right","Low/ High","RB","Defender",17,2021,"5'7",167.5,143,1300,5
212883,"23","Ghana",75,"Leicester City","Right","Medium/ High","RB","Defender",18,2019,"6'1",182.5,174,13800,43
239417,"32","Germany",65,"SV Meppen","Right","High/ Medium","CB","Defender",31,2020,"6'2",185,168,435,1
230893,"21","Wales",56,"Wigan Athletic","Right","Medium/ Medium","GK",NA,40,2021,"6'0",180,154,273,3
212418,"2*","Austria",66,"SK Sturm Graz","Right","Medium/ High","CDM","Defender",6,2021,"6'4",190,165,991,6
241237,"19","Senegal",63,"Pescara","Right","High/ Medium","CM",NA,30,2021,"6'1",182.5,172,1700,1
245403,"25","Argentina",66,"Deportivo Pasto","Right","Medium/ Low","ST","Forward",24,2021,"6'4",190,187,1200,1
240386,"20","Sweden",52,"IK Sirius","Right","Medium/ Medium","GK",NA,35,2020,"6'3",187.5,201,87,1
195620,"30","Fiji",71,"Wellington Phoenix","Right","High/ High","RS","Forward",21,2019,"5'7",167.5,154,2900,4
231526,"21","Congo",57,"Girona FC","Right","Medium/ Medium","LM","Midfielder",26,2019,"5'10",175,152,437,3
213281,"25","Australia",62,"Sydney FC","Right","Medium/ Medium","RM","Midfielder",8,2020,"5'10",175,165,398,2
206167,"24","Bosnia Herzegovina",74,"Levante UD","Right","Medium/ Medium","CDM","Defender",8,2021,"5'11",177.5,161,13100,16
232009,"21","Kosovo",53,"FC Luzern","Left","Medium/ Medium","CDM","Defender",36,2019,"6'0",NA,154,116,1
206506,"27","France",71,"Stade de Reims","Left","Medium/ Medium","CDM","Defender",20,2021,"5'9",172.5,152,4600,11
172560,"28","Denmark",63,"Vendsyssel FF","Right","Medium/ High","CDM","Defender",4,2019,"6'0",180,163,375,2
228483,"25","Korea Republic",61,"Ulsan Hyundai FC","Right","High/ Medium","ST","Forward",29,2019,"6'4",190,176,464,2
212976,"30","Japan",64,"Vegalta Sendai","Left","High/ Medium","LF",NA,20,2023,"5'7",167.5,161,531,2
235442,"20","South Africa",64,"Kaizer Chiefs","Right","Medium/ Medium","CB","Defender",30,2020,"6'1",182.5,170,1300,1
233021,"27","China PR",58,"Henan Jianye FC","Right","Low/ Medium","CB","Defender",4,2020,"6'4",190,187,267,2
230850,"25","Bosnia Herzegovina",73,"Standard de Li?ge","Right","High/ High","LCM","Midfielder",8,2022,"5'10",175,163,7800,13
210413,"23","Italy",82,"Milan","Left","Medium/ High","LCB","Defender",13,2022,"6'2",185,172,50400,84
237478,"18","England",59,"Middlesbrough","Right","Medium/ Medium","ST","Forward",44,2021,"5'7",167.5,NA,821,4
208165,"25","Albania",67,"Atalanta","Right","Medium/ Medium","CB","Defender",19,2019,"6'3",187.5,183,1700,8
232439,"22","Italy",66,"Spezia","Right","Medium/ Medium","RB","Defender",24,2023,"6'0",180,165,1700,1
193865,"32","France",66,"Cosenza","Left","Medium/ Medium","ST","Forward",16,2019,"5'11",177.5,176,814,1
208335,"25","Germany",70,"SC Freiburg","Right","Medium/ Medium","RB","Defender",17,2020,"6'0",180,161,3300,12
232177,"27","Nigeria",66,"IK Sirius","Right","Medium/ Medium","ST","Forward",90,2018,"6'1",182.5,172,994,1
242643,"20","Canada",60,"Toronto FC","Right","Medium/ Medium","CDM","Defender",27,2020,"6'1",182.5,179,903,1
18745,"41","England",59,"Peterborough United","Right","Medium/ Medium","GK",NA,40,2019,"6'0",180,183,18,1
214748,"23","Chile",61,"CD Everton de Vi?a del Mar","Right","Medium/ Medium","LDM","Defender",18,2023,"5'9",172.5,163,581,1
215568,"23","Spain",72,"CD Tenerife","Right","Medium/ Medium","LS","Forward",24,2022,"6'1",182.5,176,7700,7
190761,"2*","Germany",75,"Be?ikta? JK","Right","Medium/ Medium","CDM","Defender",18,2022,"5'11",177.5,170,12800,38
245745,"20","Spain",62,"CF Reus Deportiu","Right","Medium/ Low","ST","Forward",39,2020,"5'11",177.5,159,788,1
225273,"2*","Denmark",66,"FC Midtjylland","Right","High/ High","RWB",NA,24,2023,"5'10",175,143,1200,4
229082,"22","Denmark",64,"Aalborg BK","Left","High/ High","RCM","Midfielder",27,2022,"5'9",172.5,146,979,3
224887,"21","England",61,"Bury","Left","Medium/ Medium","ST","Forward",18,2020,"5'9",172.5,159,780,2
184664,"32","France",69,"New York Red Bulls","Right","Low/ High","CB","Defender",78,2018,"6'2",185,190,900,4
165738,"31","England",63,"Carlisle United","Right","Medium/ Low","CM",NA,7,2019,"6'1",NA,165,569,3
244950,"24","Argentina",63,"San Mart?n de San Juan","Right","Medium/ Medium","CB","Defender",18,2019,"6'2",NA,168,743,2
238511,"19","France",61,"FC Nantes","Right","Medium/ Medium","CB","Defender",32,2021,"6'2",185,170,1300,2
164855,"30","Wales",71,"Queens Park Rangers","Left","Medium/ Medium","LCB","Defender",33,2019,"6'1",182.5,179,3300,7
228143,"22","Iraq",58,"SCR Altach","Right","Medium/ Medium","LM","Midfielder",15,2019,"5'10",175,148,380,2
216172,"33","Poland",62,"Mied? Legnica","Right","Medium/ Medium","ST","Forward",77,2019,"6'1",NA,165,257,1
241293,"23","China PR",53,"Chongqing Dangdai Lifan FC SWM Team","Right","Medium/ Medium","GK",NA,12,2021,"6'4",NA,187,141,1
244132,"18","Germany",53,"FC Carl Zeiss Jena","Right","Medium/ Medium","GK",NA,12,2019,"6'2",185,174,166,1
214351,"29","Colombia",68,"La Equidad","Right","Medium/ Medium","GK",NA,1,2023,"6'1",182.5,194,1000,1
243943,"17","Spain",58,"Elche CF","Right","Medium/ Medium","CM",NA,29,2019,"5'9",172.5,154,457,1
245275,"21","Croatia",68,"FC Girondins de Bordeaux","Left","High/ Medium","CM",NA,26,2022,"6'2",185,181,2900,11
230654,"21","Brazil",65,"Sampdoria","Left","Medium/ Medium","LB","Defender",22,2021,"5'10",175,152,1400,5
208364,"25","Angola",72,"Club Brugge KV","Right","Medium/ Medium","RM","Midfielder",77,2022,"5'11",177.5,159,5800,15
191637,"30","Korea Republic",64,"Jeju United FC","Right","High/ Medium","LB","Defender",2,2021,"5'11",177.5,181,406,2
242786,"1*","Australia",52,"Melbourne City FC","Right","Medium/ High","CDM","Defender",39,2019,"5'7",167.5,143,169,1
137987,"33","France",67,"KAS Eupen","Right","Low/ Medium","CB","Defender",4,2019,"6'3",187.5,183,450,4
195020,"2*","England",69,"Birmingham City","Right","Medium/ High","CM",NA,26,2021,"5'10",175,181,2300,13
201442,"32","Italy",67,"Padova","Right","Medium/ Medium","ST","Forward",9,2019,"6'3",187.5,174,930,2
212212,"24","Germany",77,"Bayer 04 Leverkusen","Right","Medium/ Medium","RDM",NA,21,2021,"6'1",182.5,179,17800,43
214331,"31","Colombia",68,"Junior FC","Right","Medium/ Low","ST","Forward",27,2023,"6'2",185,168,1100,2
169602,"32","England",63,"St. Mirren","Left","Medium/ Medium","LB","Defender",44,2019,"5'9",172.5,168,350,2
242681,"26","Chile",60,"CD Universidad de Concepci?n","Right","Medium/ Medium","CM",NA,18,2021,"5'9",172.5,165,369,1
172418,"31","Turkey",69,"MKE Ankarag?c?","Right","High/ Low","CAM","Midfielder",23,2019,"5'11",177.5,163,1900,11
245341,"16","United States",55,"Colorado Rapids","Right","Medium/ Medium","CDM","Defender",26,2019,"5'11",177.5,148,441,1
168317,"3*","Eritrea",72,"AIK","Right","Medium/ Medium","LS","Forward",36,2019,"6'2",185,187,2500,8
239597,"19","Belgium",63,"Waasland-Beveren","Left","Medium/ Medium","CAM","Midfielder",14,2021,"5'8",170,152,1100,1
234095,"21","Ivory Coast",57,"Odense Boldklub","Left","Medium/ Medium","ST","Forward",26,2019,"5'10",175,165,232,2
184549,"31","Switzerland",67,"FC Z?rich","Right","High/ Medium","RM","Midfielder",7,2019,"5'10",175,165,979,5
183665,"3*","Austria",62,"SCR Altach","Right","Medium/ Medium","CM",NA,28,2021,"5'11",177.5,163,406,3
195427,"24","England",65,"Exeter City","Right","Medium/ Low","RS","Forward",11,2019,"6'2",185,174,1300,4
214752,"26","Chile",62,"CD Everton de Vi?a del Mar","Right","Medium/ Medium","ST","Forward",21,2023,"5'10",NA,170,439,1
204826,"27","Senegal",73,"Rayo Vallecano","Right","Low/ Medium","CB","Defender",21,2021,"6'6",195,NA,8900,15
210843,"25","Saudi Arabia",65,"Al Hilal","Left","Medium/ Medium","LB","Defender",13,2021,"5'10",175,161,976,8
205533,"2*","Denmark",66,"Vendsyssel FF","Right","Medium/ Medium","RB","Defender",30,2020,"6'2",185,185,795,3
236339,"21","Burkina Faso",64,"TSV Hartberg","Right","Medium/ Medium","CF","Forward",27,2021,"5'7",167.5,132,1200,2
206463,"22","Germany",70,"FC St. Pauli","Left","Medium/ Medium","RB","Defender",8,2019,"5'9",172.5,154,3300,8
234875,"23","Germany",72,"SC Freiburg","Right","High/ High","ST","Forward",9,2022,"6'0",180,176,7500,17
245862,"18","Italy",47,"Lecce","Right","Medium/ Medium","GK",NA,32,2021,"6'3",187.5,187,109,1
239502,"18","France",64,"Roma","Left","Medium/ Medium","CB","Defender",28,2023,"6'1",182.5,181,2000,4
239042,"23","Saudi Arabia",58,"Al Faisaly","Right","Medium/ Medium","CM",NA,10,2019,"5'10",175,148,333,3
202789,"26","Germany",77,"SC Freiburg","Right","Medium/ Medium","GK",NA,1,2020,"6'2",185,185,13100,19
222864,"23","England",63,"Southampton","Right","Medium/ Medium","GK",NA,62,2020,"6'0",180,NA,840,5
226108,"2*","Italy",72,"Cagliari","Right","Low/ High","RCB","Defender",56,2022,"6'1",182.5,165,14000,14
238009,"20","Denmark",54,"FC Nordsj©¡lland","Left","Medium/ Medium","LW","Forward",34,2021,"5'10",NA,165,174,2
202549,"24","Norway",60,"Ranheim Fotball","Left","Medium/ Medium","LCB","Defender",18,2021,"6'3",187.5,185,348,1
240737,"19","Serbia",56,"Empoli","Right","Low/ High","CB","Defender",56,2021,"6'1",182.5,174,437,1
229782,"22","Serbia",71,"FC Girondins de Bordeaux","Right","Medium/ Medium","RB","Defender",2,2020,"5'10",NA,165,5100,19
213948,"23","United States",68,"Derby County","Right","High/ Medium","CAM","Midfielder",23,2021,"5'8",170,143,2600,14
221367,"23","Bosnia Herzegovina",70,"Atiker Konyaspor","Right","High/ Medium","CAM","Midfielder",11,2019,"6'0",180,161,4900,9
223017,"26","Turkey",75,"Atiker Konyaspor","Right","High/ Medium","RM","Midfielder",7,2019,"5'9",NA,154,16600,18
231138,"2*","Cameroon",74,"Henan Jianye FC","Left","High/ Low","RS","Forward",10,2020,"5'9",172.5,165,18800,13
238854,"23","Belgium",61,"NAC Breda","Right","High/ High","CDM","Defender",19,2019,"5'7",167.5,141,479,1
222994,"24","Zimbabwe",78,"Club Brugge KV","Left","Medium/ High","LCM","Midfielder",18,2022,"5'9",172.5,174,18900,20
226946,"20","Chile",63,"CD Palestino","Right","Medium/ High","RB","Defender",21,2019,"5'6",165,143,891,1
184456,"29","United States",69,"Hull City","Right","High/ High","RB","Defender",15,2020,"5'10",175,176,1500,13
175956,"3*","Norway",63,"FK Bod©ª/Glimt","Right","Medium/ Medium","LB","Defender",5,2018,"5'9",172.5,168,125,1
245460,"19","Poland",55,"Cracovia","Right","Medium/ Medium","CB","Defender",4,2021,"6'2",185,176,171,1
245216,"2*","Colombia",61,"Deportivo Cali","Left","Medium/ Medium","LB","Defender",32,2021,"5'9",172.5,157,861,1
230524,"26","Brazil",77,"Botafogo","Right","Medium/ Medium","RS","Forward",11,2021,"5'10",175,159,18100,26
235804,"21","Denmark",54,"Vendsyssel FF","Left","High/ Medium","LB","Defender",5,2020,"6'1",182.5,165,160,1
236321,"1*","England",60,"Southampton","Right","Medium/ Medium","ST","Forward",52,2018,"5'11",177.5,165,788,4
184175,"27","Belgium",64,"FC Emmen","Left","Medium/ Medium","LB","Defender",14,2019,"5'8",170,150,544,2
236536,"23","Germany",60,"1. FC Kaiserslautern","Left","Medium/ Medium","GK",NA,1,2021,"6'2",185,170,380,1
231973,"20","United States",66,"Real Salt Lake","Left","Medium/ Medium","LB","Defender",25,2019,"5'11",177.5,170,2300,2
244554,"17","England",53,"Exeter City","Right","Medium/ Medium","CM",NA,36,2019,"5'10",175,146,238,1
203848,"27","Austria",70,"Ulsan Hyundai FC","Right","Medium/ Medium","LCB","Defender",40,2022,"6'0",NA,159,2300,5
243762,"2*","Argentina",62,"San Martin de Tucum?n","Right","Medium/ High","CDM","Defender",5,2019,"6'0",180,163,496,2
222524,"22","Switzerland",55,"Grasshopper Club Z?rich","Right","High/ Low","ST","Forward",17,2021,"6'2",NA,181,248,2
239019,"18","Australia",52,"Melbourne City FC","Left","Medium/ Medium","GK",NA,42,2019,"6'2",185,187,150,1
221322,"22","Republic of Ireland",65,"Bury","Right","Medium/ Medium","CB","Defender",6,2020,"6'1",182.5,176,1200,3
204987,"26","Denmark",66,"Aarhus GF","Right","Medium/ Low","CAM","Midfielder",29,2021,"5'10",175,161,1000,4
241500,"25","Ecuador",65,"Estudiantes de La Plata","Left","Medium/ Medium","LM","Midfielder",25,2019,"5'7",167.5,154,1000,4
236588,"20","France",62,"Chamois Niortais Football Club","Right","Medium/ High","RB","Defender",22,2020,"6'1",182.5,174,829,1
237764,"27","Japan",64,"Shimizu S-Pulse","Right","Medium/ Medium","RCM","Midfielder",6,2021,"5'8",170,146,663,1
203455,"28","Germany",73,"Foggia","Left","High/ Medium","LM","Midfielder",11,2022,"5'11",177.5,170,6500,4
137410,"35","Italy",71,"Brescia","Right","Medium/ Medium","LCB","Defender",5,2019,"6'1",182.5,170,853,2
135743,"36","Spain",69,"Venezia FC","Right","Medium/ Low","ST","Forward",19,2021,"6'2",185,NA,581,2
240316,"23","Brazil",69,"CD Aves","Right","Medium/ High","CDM","Defender",29,2019,"5'7",167.5,137,2800,5
240128,"20","Mexico",61,"Club Atlas","Right","Medium/ Medium","GK",NA,12,2021,"6'1",182.5,152,930,2
213763,"27","Finland",71,"Minnesota United FC","Left","Medium/ High","CDM","Defender",11,2018,"5'10",175,148,3000,5
238830,"2*","Portugal",71,"Vit?ria Guimar?es","Right","Medium/ Medium","ST","Forward",9,2023,"6'1",182.5,170,7000,7
239990,"26","England",62,"Bristol Rovers","Left","Medium/ High","CB","Defender",16,2019,"6'3",187.5,198,455,2
204785,"23","France",63,"Colchester United","Left","High/ High","ST","Forward",19,2019,"6'3",187.5,181,1000,3
178600,"29","Turkey",73,"Atiker Konyaspor","Right","Medium/ Medium","LCB","Defender",15,2020,"6'3",187.5,187,6200,14
232852,"27","Japan",64,"FC Tokyo","Right","Medium/ High","RDM",NA,7,2021,"5'10",175,154,594,3
231969,"25","Ukraine",77,"KRC Genk","Left","Medium/ Medium","RCM","Midfielder",18,2022,"5'11",177.5,187,18100,17
238969,"25","Scotland",61,"Hibernian","Right","Medium/ Medium","GK",NA,21,2019,"6'7",197.5,187,438,1
181964,"32","China PR",62,"Dalian YiFang FC","Right","Medium/ Medium","RB","Defender",8,2020,"5'11",177.5,172,366,2
196953,"26","DR Congo",68,"Ipswich Town","Right","Medium/ Medium","CB","Defender",22,2021,"6'4",190,183,1800,4
198079,"27","Liechtenstein",71,"Empoli","Left","Medium/ Medium","CM",NA,40,2019,"5'9",172.5,157,4400,10
201995,"25","Brazil",83,"West Ham United","Right","High/ Medium","LM","Midfielder",8,2022,"5'9",172.5,NA,62200,110
215036,"22","Chile",66,"Audax Italiano","Right","Medium/ Medium","CM",NA,8,2020,"5'9",172.5,152,1600,2
216134,"28","Denmark",64,"Aalborg BK","Right","Medium/ Medium","RB","Defender",6,2020,"5'9",172.5,159,438,3
239005,"20","Austria",56,"SKN St. P?lten","Right","High/ Medium","LW","Forward",19,2019,"5'10",175,146,353,2
246231,"17","Netherlands",60,"PEC Zwolle","Right","Medium/ Medium","LM","Midfielder",30,2021,"5'6",165,123,830,1
236946,"21","Chile",58,"CD Huachipato","Right","High/ Medium","LB","Defender",23,2018,"5'9",172.5,165,233,1
200111,"2*","Netherlands",73,"AZ Alkmaar","Right","High/ Medium","RB","Defender",34,2019,"5'10",175,159,5800,12
